Transaction Hash,Status,Method,Blockno,DateTime (UTC),From,From_Nametag,To,To_Nametag,Amount,Value (USD),Txn Fee
"0x0daeb62edc51ce9a982981d5c83282c461d51cb5d5712f0e18afcd6d9aef572d","Success","Fill Relay","384931295","2025-10-01 11:47:13","0xcad97616f91872c02ba3553db315db4015cbe850","","0xe35e9842fceaca96570b734083f4a58e8f7c5f2a","Across Protocol: Bridge","0 ETH","$0.00","0.0000014"
"0x4a61d3c8e9f42f457efeeeeb3d492feaaa5b3881b63cf2479c4e05800aedda97","Txn Receipt status fail","Fill Relay","384931162","2025-10-01 11:46:40","0x699ee12a1d97437a4a1e87c71e5d882b3881e2e3","","0xe35e9842fceaca96570b734083f4a58e8f7c5f2a","Across Protocol: Bridge","0 ETH","$0.00","0.00000054"
"0x64bbf25ab892fffbe32c7f57c832b0e0ffb615391143474e0ce21fa651bfc309","Success","Fill Relay","384931161","2025-10-01 11:46:40","0xcad97616f91872c02ba3553db315db4015cbe850","","0xe35e9842fceaca96570b734083f4a58e8f7c5f2a","Across Protocol: Bridge","0 ETH","$0.00","0.00000149"
"0x261f3d0d58627d5435ae515ae0f8316e09c92ad4831531ff30c3f613b912346a","Success","Fill Relay","384931121","2025-10-01 11:46:29","0xcad97616f91872c02ba3553db315db4015cbe850","","0xe35e9842fceaca96570b734083f4a58e8f7c5f2a","Across Protocol: Bridge","0 ETH","$0.00","0.00000151"
"0xac3eee9e558f9cf585173a4c67443ec0b4fd7dbef81df60f0690defdb9df8a78","Success","Fill Relay","384931106","2025-10-01 11:46:26","0xef1ec136931ab5728b0783fd87d109c9d15d31f1","","0xe35e9842fceaca96570b734083f4a58e8f7c5f2a","Across Protocol: Bridge","0 ETH","$0.00","0.00000155"
"0x21bb84a33b991e8ce67f5f6417f1d1cbd3c1ea57302217db506f0dfde2f6592c","Success","Fill Relay","384931073","2025-10-01 11:46:17","0x394311a6aaa0d8e3411d8b62de4578d41322d1bd","","0xe35e9842fceaca96570b734083f4a58e8f7c5f2a","Across Protocol: Bridge","0 ETH","$0.00","0.00000266"
"0xb53320e0f38c90530ac5c371f96100f5910f9ff9f3c330b94c5cbda9a18351d8","Txn Receipt status fail","Fill Relay","384930915","2025-10-01 11:45:38","0xef1ec136931ab5728b0783fd87d109c9d15d31f1","","0xe35e9842fceaca96570b734083f4a58e8f7c5f2a","Across Protocol: Bridge","0 ETH","$0.00","0.00000056"
"0x393f8c46cc03d0596a271ba3366e0bfa84d105fa0830c4120742ab57f8b80030","Success","Fill Relay","384930913","2025-10-01 11:45:37","0xef1ec136931ab5728b0783fd87d109c9d15d31f1","","0xe35e9842fceaca96570b734083f4a58e8f7c5f2a","Across Protocol: Bridge","0 ETH","$0.00","0.0000013"
"0xc778d0da7840f2ddaef6fdeb1f5debcabc12e1a92717378568462d2b34c6f8fe","Txn Receipt status fail","Fill Relay","384930785","2025-10-01 11:45:05","0xef1ec136931ab5728b0783fd87d109c9d15d31f1","","0xe35e9842fceaca96570b734083f4a58e8f7c5f2a","Across Protocol: Bridge","0 ETH","$0.00","0.00000057"
"0x9698e059660f35670aac2301c88d28f9d474daf137e45052b1061cb0e01a921b","Success","Fill Relay","384930779","2025-10-01 11:45:04","0xef1ec136931ab5728b0783fd87d109c9d15d31f1","","0xe35e9842fceaca96570b734083f4a58e8f7c5f2a","Across Protocol: Bridge","0 ETH","$0.00","0.00000173"
"0x68f564691d38ab1fa00d54d7c5014aaa8f7ac21f06006671c9415c3119f2a8d5","Success","Fill Relay","384930775","2025-10-01 11:45:03","0xcad97616f91872c02ba3553db315db4015cbe850","","0xe35e9842fceaca96570b734083f4a58e8f7c5f2a","Across Protocol: Bridge","0 ETH","$0.00","0.00000135"
"0xb860c0f77e5833bccac3b97c5c4468b72c105c00072dc6da96068889a4d885c5","Txn Receipt status fail","Fill Relay","384930754","2025-10-01 11:44:58","0xef1ec136931ab5728b0783fd87d109c9d15d31f1","","0xe35e9842fceaca96570b734083f4a58e8f7c5f2a","Across Protocol: Bridge","0 ETH","$0.00","0.00000048"
"0x309067294c2753460a1d415dabab2089c803a7f91f9669a3076985b2392d8f08","Success","Fill Relay","384930752","2025-10-01 11:44:57","0xcad97616f91872c02ba3553db315db4015cbe850","","0xe35e9842fceaca96570b734083f4a58e8f7c5f2a","Across Protocol: Bridge","0 ETH","$0.00","0.0000011"
